181,184,185,185,185,186,186,187,188,190,191,193,194,196,197,200,203,205,206,206,206,207,208,209,209,208,209,210,210,210,209,209,209,209,208,207,208,211,213,214,213,213,213,213,213,212,212,211,211,211,212,214,216,216,215,214,215,215,215,216,216,215,215,215,217,218,219,219,215,205,191,181,175,177,179,181,180,180,179,180,180,179,177,176,176,176,175,175,173,167,159,154,153,155,157,160,160,161,161,160,160,158,155,151,149,149,150,151,151,151,152,153,156,159,159,158,155,154,153,151,151,151,151,149,149,150,151,151,152,152,151,151,151,152,150,147,142,137,131,124,119,114,110,107,105,103,101,100,99,99,99,98,98,97,97,97,97,96,91,84,79,78,78,78,78,78,78,77,76,74,73,73,74,76,78,82,85,88,89,90,91,92,93,92,92,90,88,84,81,78,75,71,66,62,59,56,54,52,51,50,46,44,43,43,41,39,37,36,35,34,34,34,34,33,33,32,32,32,32,32,31,30,29,30,30,30,29,29,29,29,29,28,28,27,26,25,24,25,25,26,27,28,29,31,31,31,30,29,28,28,28,28,28,28,28
182,185,185,186,186,186,187,188,189,191,192,194,196,198,199,201,203,205,205,206,206,208,209,210,208,208,209,210,210,210,210,210,209,208,208,207,208,209,210,211,210,211,211,210,209,208,208,206,206,205,207,209,212,211,210,209,208,209,209,209,209,208,209,209,211,212,213,212,206,196,183,175,172,173,175,178,178,178,178,179,180,177,175,173,173,173,174,174,170,163,156,153,154,153,153,153,155,155,155,154,153,150,148,145,145,146,148,149,149,149,150,153,156,160,160,158,155,154,152,151,151,151,151,149,149,150,152,152,152,151,151,151,151,151,148,146,142,138,133,127,120,114,109,106,105,103,101,99,98,98,98,98,98,98,98,98,97,96,90,83,77,75,75,75,75,75,75,75,75,73,72,71,72,73,76,80,83,84,83,84,87,90,91,91,90,89,87,85,82,78,74,70,66,62,59,55,52,50,49,47,44,43,42,42,41,40,38,36,34,33,33,33,34,33,34,33,33,32,32,32,31,31,30,30,29,29,29,29,28,28,28,27,27,26,26,25,24,25,25,26,27,28,30,31,31,31,29,28,27,27,27,27,27,27,28
183,184,185,186,187,188,188,188,190,192,194,197,199,201,202,202,203,205,205,206,207,208,209,209,208,208,209,209,210,209,210,210,209,208,207,207,207,207,208,208,207,208,208,208,206,205,204,203,202,201,202,203,205,204,202,200,199,200,201,201,200,198,198,199,200,201,202,200,193,184,175,170,168,169,170,173,173,173,173,174,175,172,170,168,168,168,169,170,166,160,154,154,154,154,153,153,153,153,152,151,148,145,143,143,143,144,146,147,147,146,147,151,155,159,159,158,155,154,152,151,151,151,150,149,149,150,151,152,151,151,151,151,151,150,148,146,143,140,135,129,122,115,109,106,105,103,101,100,99,99,99,99,99,99,99,98,97,96,91,83,76,75,75,76,75,75,74,74,74,73,71,69,70,71,73,76,78,77,76,77,82,86,88,88,88,87,86,84,82,79,74,70,66,62,58,54,51,49,47,46,43,42,41,41,40,40,38,37,35,34,33,34,34,33,34,34,34,32,31,31,32,32,32,30,29,29,29,29,28,27,27,27,26,26,25,25,24,24,25,26,28,29,30,31,31,30,29,28,27,27,27,27,27,27,28
183,184,185,186,188,189,190,190,190,192,196,199,202,204,205,205,205,205,205,206,206,207,207,207,207,207,208,208,209,209,210,210,209,208,207,206,206,206,206,206,206,206,206,206,204,203,202,201,200,198,198,197,198,197,195,193,192,192,192,192,191,189,189,189,188,187,187,184,179,173,168,166,166,165,166,168,168,168,167,168,168,166,165,163,163,162,163,164,162,159,154,154,154,153,152,151,150,150,150,149,146,143,141,141,142,142,144,145,146,147,148,152,156,159,158,156,154,154,153,152,151,150,149,148,148,150,151,152,151,152,152,152,150,148,147,146,144,141,138,132,125,118,112,108,106,104,102,100,100,100,100,100,100,100,99,99,98,96,91,84,77,75,75,76,75,75,74,73,73,72,70,69,70,71,72,73,73,72,71,73,77,82,84,84,83,83,82,80,78,76,71,67,62,60,57,53,50,48,47,45,43,42,40,40,39,38,37,37,36,35,34,34,34,34,35,35,35,33,31,31,33,34,33,31,29,29,29,28,28,28,27,26,26,25,25,24,24,24,25,27,27,28,29,29,29,28,29,28,27,28,28,28,27,27,28
185,186,186,186,187,189,190,191,191,193,197,201,204,205,206,206,205,206,205,206,206,206,206,206,206,206,206,207,208,208,209,209,209,208,207,205,205,206,207,207,207,206,206,205,204,202,201,200,199,198,196,194,193,192,192,191,190,189,188,188,187,186,184,183,181,179,177,175,172,169,166,164,164,163,164,165,165,164,163,162,161,159,159,159,159,158,158,159,158,157,155,155,154,152,151,150,149,148,147,147,144,141,140,140,141,141,143,144,145,146,148,152,154,158,157,156,153,153,152,151,150,150,150,148,148,149,150,151,152,154,154,152,149,147,147,147,145,143,140,136,131,124,117,110,106,103,101,100,100,100,100,100,100,100,99,99,98,96,91,84,77,75,75,75,75,74,73,73,73,71,69,68,70,72,72,70,70,69,70,71,74,78,80,79,77,75,73,72,70,69,64,60,57,57,55,52,49,47,46,44,43,42,41,40,38,37,37,37,36,35,34,34,34,34,34,35,34,33,31,31,33,34,33,31,30,29,29,28,28,28,28,27,26,25,25,24,24,24,26,27,27,28,29,29,29,27,28,27,27,28,28,28,27,28,29
188,189,188,187,188,190,192,193,193,194,197,200,203,204,205,205,205,206,206,206,206,206,205,206,206,205,206,206,207,208,208,208,208,208,206,205,205,207,208,208,207,207,206,204,202,200,200,199,199,197,196,193,192,190,190,190,190,188,186,185,186,185,184,182,179,176,173,171,168,166,163,162,162,162,162,163,164,162,161,158,157,156,156,156,156,155,154,154,154,154,154,153,153,152,150,149,148,147,145,144,143,141,140,139,139,140,141,143,145,146,148,151,153,155,154,154,152,152,151,150,150,149,150,149,150,149,150,151,153,154,155,152,149,147,147,146,145,143,141,139,136,131,123,115,108,103,100,99,100,100,100,100,100,100,99,99,97,95,90,84,77,74,73,74,74,74,73,72,71,70,69,67,69,71,71,69,68,69,69,70,72,74,76,74,71,67,63,60,59,59,55,53,51,52,52,50,48,46,45,44,43,43,41,40,38,37,36,36,35,35,35,35,34,34,34,34,33,32,30,30,31,32,32,31,29,28,28,28,29,29,28,27,26,25,25,24,24,24,25,27,27,28,29,29,28,27,27,28,28,28,28,28,28,29,30
190,191,189,188,189,191,193,194,195,195,196,198,201,203,204,204,205,206,205,206,206,206,206,205,206,205,206,207,208,208,208,207,207,207,206,205,205,206,208,208,207,207,206,204,201,199,198,197,196,196,195,193,190,189,188,189,188,186,184,184,184,184,184,182,179,176,174,171,167,164,162,160,160,160,160,160,160,158,157,155,154,151,151,151,152,152,151,151,151,152,151,151,152,151,150,149,148,146,143,143,143,142,140,139,138,139,140,142,144,146,147,149,150,151,151,152,151,151,150,149,149,149,150,150,151,150,150,150,153,153,154,152,150,149,147,146,146,144,142,141,139,136,128,119,112,105,101,100,100,100,100,100,100,100,99,98,97,95,90,84,77,74,73,74,74,73,72,72,72,70,68,66,67,68,69,68,67,68,69,68,69,70,71,70,67,63,57,53,51,51,49,48,48,48,47,46,46,45,45,44,43,43,42,41,39,38,38,37,36,36,35,35,34,34,34,33,33,32,31,30,30,31,31,30,29,29,28,28,29,29,28,27,26,25,25,24,24,24,25,27,28,29,29,29,28,27,27,28,28,28,28,28,28,30,32
190,192,190,189,190,192,195,196,196,196,197,198,201,202,202,203,205,206,206,206,206,206,206,206,206,207,207,207,207,207,208,207,207,207,206,205,204,206,207,207,206,207,206,203,200,197,196,195,193,192,192,191,189,187,186,186,185,184,183,184,184,184,183,181,179,177,175,170,165,161,159,158,157,158,158,157,155,153,153,151,151,148,148,148,149,148,147,148,148,148,148,148,149,148,148,148,146,144,142,142,142,142,140,138,137,138,139,142,144,146,147,149,150,151,150,150,149,149,149,149,149,149,150,150,151,149,149,149,151,151,152,151,151,150,148,146,147,146,143,141,139,135,128,120,113,106,101,100,100,100,100,100,100,100,99,98,97,95,90,84,76,73,73,73,74,74,73,72,72,70,68,66,66,66,67,66,67,68,68,68,68,68,68,67,65,62,57,54,51,50,49,48,47,46,45,45,45,44,44,44,43,43,42,42,40,39,38,37,37,36,35,34,34,34,33,33,32,32,31,30,30,30,31,31,30,29,28,28,29,28,28,26,26,25,24,24,24,25,26,27,28,29,29,28,28,28,28,28,29,29,29,29,29,30,32
190,191,190,190,190,193,195,196,196,196,198,199,201,202,202,203,205,206,205,206,206,207,206,206,206,207,207,207,207,207,208,208,208,207,205,204,203,205,206,206,205,206,205,202,198,194,193,191,189,189,189,190,187,185,184,183,182,182,183,184,184,184,183,180,178,177,175,169,163,159,157,156,156,156,156,155,152,149,149,148,147,145,145,145,146,146,145,145,146,146,145,145,146,146,146,144,143,140,140,140,140,140,138,137,135,136,138,140,143,145,146,149,151,152,151,150,149,149,149,149,149,149,150,151,151,150,149,149,150,149,150,150,151,149,148,146,147,145,142,139,134,130,124,118,112,106,102,100,100,100,100,100,100,100,99,98,97,96,91,84,77,73,73,73,74,74,73,73,73,70,67,65,65,66,66,66,67,67,68,67,67,66,65,64,63,62,59,56,54,52,50,49,48,47,45,45,45,44,44,44,43,43,43,43,42,40,39,39,37,37,35,34,34,34,34,33,32,32,32,31,31,30,31,31,31,29,28,27,28,27,27,26,26,25,24,24,24,25,26,27,27,28,28,27,27,28,28,29,28,28,29,29,30,31,33
191,192,191,191,192,193,195,197,196,196,197,200,202,203,203,203,205,206,206,206,206,206,206,206,206,207,207,206,206,206,207,207,207,206,205,203,202,203,203,203,202,201,201,198,195,192,190,188,186,187,188,189,187,184,183,182,181,181,182,184,185,185,182,178,176,176,173,166,159,156,156,155,154,153,154,153,152,149,146,144,144,144,143,143,143,143,143,143,144,144,144,143,144,144,145,143,140,138,137,137,137,136,136,135,135,135,137,138,141,143,146,148,150,152,151,150,149,149,148,148,149,149,150,150,151,150,149,149,149,149,150,150,150,149,148,146,145,144,140,135,129,123,117,113,109,104,101,99,100,100,100,100,100,100,99,97,96,96,92,85,77,73,73,73,73,73,73,73,73,70,67,64,65,66,67,67,67,67,67,67,66,66,65,64,63,61,59,57,55,53,51,50,50,49,47,45,45,45,45,44,43,43,44,43,43,41,40,39,38,36,35,35,35,35,34,33,32,32,31,31,31,30,30,30,29,29,28,28,28,27,27,26,26,25,25,25,25,26,26,26,26,26,27,27,27,28,29,29,29,29,29,29,30,31,33
195,194,193,193,193,195,197,198,196,196,198,201,203,204,204,204,205,206,205,205,206,205,205,205,205,206,206,207,206,206,206,206,206,205,204,203,202,202,201,199,198,197,196,194,191,189,187,186,184,185,186,187,185,183,181,180,180,180,181,183,184,184,182,178,175,174,170,163,157,155,154,153,152,151,150,149,149,147,145,143,143,143,142,141,142,142,141,141,142,142,142,142,142,144,144,143,140,138,137,136,136,135,134,133,134,135,137,138,140,142,145,147,149,150,150,150,149,149,148,148,148,149,149,150,150,150,149,149,149,148,149,148,149,147,146,145,143,141,137,131,124,118,113,109,107,104,101,99,100,100,100,100,100,100,99,97,95,95,92,85,77,73,74,74,74,73,73,73,72,71,68,65,64,65,67,67,67,66,65,64,64,64,64,64,63,61,59,56,53,52,51,51,50,48,47,45,45,45,45,44,43,43,43,43,43,42,42,40,38,36,36,36,36,36,35,34,32,32,31,31,31,30,29,28,28,29,28,28,27,27,27,26,26,26,25,25,25,26,26,25,24,25,26,26,27,28,29,29,30,30,30,30,30,31,33
198,196,194,194,194,196,198,199,199,198,199,202,205,205,205,205,206,206,206,206,206,205,205,205,205,206,206,207,206,206,206,206,205,204,203,202,201,200,199,197,195,194,193,192,191,188,186,184,183,183,184,184,184,182,181,180,179,179,180,182,182,182,180,176,174,171,167,161,156,153,152,151,150,149,147,145,145,145,144,142,141,141,141,140,140,139,139,138,139,140,139,140,139,141,140,140,139,137,136,135,135,134,133,132,132,133,136,138,139,142,144,146,148,148,148,149,149,149,149,148,148,148,148,150,150,150,149,149,148,146,146,146,146,146,145,144,142,139,133,126,119,115,111,109,106,102,99,99,100,100,100,100,100,100,99,97,95,94,90,84,77,73,74,74,73,72,72,72,71,69,66,64,63,64,65,66,65,64,62,62,62,63,64,63,62,61,59,56,53,52,52,51,50,47,45,43,44,45,44,44,43,42,42,42,42,41,41,40,38,36,37,37,37,38,36,35,32,32,31,31,30,30,28,27,27,28,28,28,27,26,26,26,26,25,25,25,25,26,25,24,23,24,25,26,27,28,29,29,30,31,32,31,30,31,33
200,197,196,196,196,198,200,202,202,201,202,203,205,205,206,206,206,206,206,206,206,205,205,205,206,206,207,207,207,207,207,206,206,204,203,202,201,201,200,198,196,194,193,191,190,188,187,186,185,183,183,182,181,181,180,179,179,179,179,180,180,179,178,175,173,170,166,161,156,153,150,149,148,147,145,141,140,141,140,139,138,138,138,138,138,137,136,135,136,136,136,135,134,136,136,137,137,136,135,134,134,134,132,130,130,131,135,138,141,142,144,146,147,147,147,148,149,149,148,148,148,148,148,149,150,150,148,147,144,141,140,141,142,141,141,142,142,137,130,122,117,114,112,109,106,102,100,99,100,100,100,100,100,100,99,98,96,93,89,82,76,73,73,74,73,72,71,70,69,68,65,63,62,62,63,64,63,62,60,59,60,61,61,60,60,61,59,56,53,52,52,51,49,45,43,43,44,44,44,43,43,43,42,41,40,40,40,39,37,36,36,37,37,38,36,35,32,32,30,30,30,30,29,28,28,29,29,27,26,25,25,25,26,25,24,24,24,25,25,25,24,24,25,26,28,28,29,29,31,32,33,32,31,31,33
200,197,197,197,197,199,202,204,204,204,204,204,205,205,206,206,206,206,206,207,207,206,206,207,207,209,209,209,208,209,209,208,207,205,204,202,202,202,202,200,198,195,194,193,191,189,188,187,187,185,184,182,181,181,181,181,180,179,179,179,178,177,175,172,171,168,166,161,156,152,149,147,146,145,143,141,139,138,137,136,135,135,135,134,134,133,133,132,133,132,132,131,131,131,130,131,133,133,132,131,131,132,131,129,128,129,133,137,141,144,146,147,147,146,147,148,149,149,148,148,148,147,148,149,150,151,147,142,137,134,134,134,136,136,137,138,138,133,126,119,115,114,113,111,107,102,100,99,100,100,100,100,100,100,99,98,96,93,89,82,75,72,71,72,71,71,70,70,69,66,64,62,61,61,61,61,61,61,59,58,59,60,59,58,58,58,57,55,52,51,51,51,49,46,44,42,43,44,44,43,43,43,43,42,41,40,38,37,36,37,37,37,38,38,36,34,32,32,31,29,29,30,30,29,29,28,29,28,27,26,26,25,25,24,24,24,24,26,27,26,25,25,25,27,28,28,28,29,31,32,32,32,31,31,33
200,199,199,200,200,202,203,204,204,204,205,205,205,205,205,205,206,205,206,207,207,207,207,207,208,209,209,210,209,210,209,208,207,206,204,202,202,203,203,201,200,196,195,194,192,191,190,189,188,187,185,182,180,180,180,180,180,179,178,178,177,175,173,171,169,168,166,162,157,152,147,145,144,143,142,140,138,136,134,134,133,132,132,132,132,132,132,131,130,130,130,129,129,129,129,130,130,130,129,129,129,129,129,127,127,129,133,137,141,143,146,147,147,147,148,148,149,148,147,147,147,148,148,149,150,149,144,136,129,125,126,127,128,129,131,132,132,129,123,118,115,114,112,110,107,103,101,99,100,100,100,100,100,100,99,99,97,94,89,82,75,71,71,71,71,70,71,70,69,67,64,62,61,60,59,59,60,60,59,59,60,60,59,58,57,56,55,53,51,50,50,49,48,45,43,42,43,44,43,42,42,44,44,44,42,40,38,37,37,37,37,37,37,37,35,34,33,32,31,30,30,30,31,30,29,29,29,28,27,27,26,26,25,24,24,24,25,26,28,28,27,25,26,28,29,29,29,30,31,32,32,31,31,31,32
202,201,201,202,202,204,204,205,204,205,206,206,206,205,205,205,205,205,206,207,208,208,208,208,208,209,209,209,209,209,208,207,207,206,204,203,202,203,203,202,201,198,197,195,193,191,190,190,189,188,186,182,180,180,180,180,179,179,177,176,173,172,170,169,168,167,166,163,157,150,145,143,143,142,141,139,137,135,133,132,132,132,131,131,131,131,130,130,129,129,128,128,128,128,127,128,128,128,128,127,127,127,127,126,127,129,133,137,140,143,145,147,147,147,147,148,148,147,146,146,147,147,148,148,150,149,144,133,124,119,119,120,121,122,124,125,124,122,119,117,115,113,111,108,105,102,100,99,100,100,100,100,100,100,99,98,96,95,90,84,78,74,73,72,72,72,70,69,68,66,64,62,60,60,58,58,59,60,60,60,60,61,59,58,56,56,54,52,50,49,48,48,46,44,42,42,43,43,42,40,41,43,44,44,43,42,39,38,37,38,38,37,37,36,34,33,33,33,32,30,30,31,31,30,29,28,28,27,26,27,27,27,25,24,25,24,25,27,28,28,27,26,26,28,29,29,29,30,31,33,32,31,31,32,32
202,202,202,204,204,205,206,206,205,205,206,206,206,205,205,205,205,205,205,206,208,208,208,208,208,208,208,208,208,207,207,206,206,205,203,203,202,202,202,202,202,199,198,196,194,192,190,190,188,187,185,182,180,179,179,178,178,177,176,173,170,169,168,167,166,165,164,162,156,149,144,142,142,141,139,138,135,133,131,130,131,131,131,130,130,130,129,128,128,128,127,126,126,126,126,126,126,126,125,126,126,126,125,124,125,128,133,138,141,143,144,145,146,146,147,148,148,147,146,146,146,147,147,148,149,149,144,133,123,118,118,118,117,117,118,119,118,117,116,116,115,113,111,108,105,102,100,100,100,100,100,100,100,100,99,98,96,95,91,86,81,78,76,73,72,70,67,66,65,64,62,61,61,60,59,59,59,59,60,60,61,61,60,59,57,55,53,52,50,49,48,47,45,43,42,42,42,41,41,41,42,42,41,41,41,41,39,37,37,38,38,36,36,35,33,32,32,33,31,31,30,31,32,31,30,29,28,27,26,27,27,26,25,24,25,25,26,28,29,28,27,26,26,28,29,30,31,31,32,33,32,31,31,32,33
204,204,204,205,206,206,206,206,206,205,206,206,206,205,205,205,205,205,205,206,208,208,208,207,207,208,207,207,207,206,205,204,204,203,203,202,202,201,202,201,200,199,197,196,195,193,192,190,187,185,183,181,179,178,178,177,177,175,173,170,168,167,167,166,164,162,159,157,152,146,142,140,140,139,137,135,134,132,129,128,129,131,131,130,130,129,127,126,127,126,124,123,122,123,124,124,124,123,123,125,125,125,123,122,124,127,133,139,143,144,144,143,144,145,146,147,147,146,145,145,145,146,146,148,148,148,143,134,125,121,121,120,119,118,118,118,117,117,116,116,115,113,111,109,107,104,101,100,100,100,100,100,100,100,99,98,96,94,92,88,84,80,76,73,71,68,64,62,61,62,61,60,60,60,60,60,60,60,60,60,61,62,61,59,57,54,52,50,50,49,48,46,44,43,42,41,41,40,40,40,41,40,39,39,40,40,39,37,37,37,38,36,36,34,33,31,31,32,31,31,31,31,32,30,30,29,28,27,26,27,27,26,25,24,24,25,27,29,30,29,27,26,26,27,28,30,31,32,32,33,32,31,31,33,33
205,205,205,205,205,205,206,206,206,205,205,205,205,205,205,205,205,205,205,206,206,207,206,207,207,207,207,206,206,205,205,204,203,203,202,201,201,201,201,200,199,198,197,196,195,194,192,190,186,184,182,180,178,176,177,176,175,173,170,168,167,166,166,164,161,158,155,152,147,143,140,138,138,137,135,133,132,130,127,127,127,130,129,128,127,127,125,124,124,123,121,119,119,119,121,122,122,121,120,123,124,123,121,121,122,126,133,140,144,145,143,141,141,142,145,147,147,146,144,144,144,146,146,147,147,146,141,133,127,125,125,125,123,122,121,121,120,120,118,117,115,114,112,111,109,105,102,100,100,100,100,100,100,100,99,98,96,94,92,88,84,80,76,72,68,64,61,60,59,60,60,60,60,59,59,59,59,59,59,60,61,62,62,60,57,54,51,50,49,49,48,46,44,43,42,42,41,41,40,41,40,39,38,37,38,38,37,36,36,37,37,37,36,34,32,31,31,31,31,32,32,31,31,30,29,29,28,27,26,26,26,25,24,24,24,25,28,31,31,31,29,27,27,27,28,29,31,32,33,32,31,31,31,33,33
206,206,207,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,207,206,206,206,206,205,204,204,203,203,203,202,201,201,201,200,198,197,197,196,195,195,194,192,189,186,184,181,179,177,175,175,175,174,171,169,167,166,166,165,163,159,155,150,147,142,139,137,136,136,135,133,131,130,128,126,125,126,127,126,125,125,124,123,122,121,120,118,117,116,117,119,120,120,118,119,120,120,120,119,119,121,126,133,141,145,145,143,140,140,141,144,146,146,145,143,143,143,145,146,147,146,144,138,132,127,127,127,127,126,126,126,126,125,123,120,117,115,114,113,112,111,107,103,100,100,100,100,100,100,100,99,98,97,95,93,89,85,81,76,71,67,64,61,60,59,60,60,60,59,58,58,58,59,59,59,60,61,62,62,60,57,54,52,50,50,50,49,47,45,43,42,42,43,44,43,43,41,41,40,39,38,36,35,34,35,35,35,35,34,33,31,29,29,31,32,33,33,31,30,29,29,29,29,28,27,27,26,26,25,24,24,26,28,32,33,33,31,29,29,29,29,30,31,32,33,32,31,31,31,33,32
207,207,207,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,205,205,204,203,203,203,203,203,203,202,201,201,200,199,198,197,197,196,195,195,193,191,188,186,184,182,180,177,175,174,173,172,170,168,166,165,165,162,160,155,152,148,144,139,137,135,135,135,134,132,130,129,128,126,125,125,126,125,123,122,121,121,120,119,118,116,115,115,116,118,119,119,117,117,117,117,116,117,118,120,124,132,140,144,144,143,139,138,139,143,145,144,143,141,143,143,145,144,145,144,141,135,129,126,126,126,126,126,126,126,126,126,124,120,116,115,114,113,112,111,107,103,100,100,100,100,100,100,100,99,99,98,97,94,90,85,79,74,71,68,65,63,61,60,60,60,60,59,58,58,58,60,59,59,59,60,61,61,60,57,54,52,51,51,50,50,47,45,43,41,43,44,46,45,46,45,46,45,43,40,37,35,35,33,33,33,33,32,31,30,29,29,30,32,33,33,32,31,31,30,30,30,29,28,28,26,26,25,25,25,27,29,32,34,34,33,32,32,31,31,31,32,32,33,32,32,32,33,33,32
206,208,208,207,207,207,206,205,204,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,205,205,204,203,202,202,203,204,203,202,201,201,200,200,200,199,197,196,195,195,194,192,190,187,185,184,182,179,177,175,173,172,170,169,167,165,164,162,159,156,152,149,145,141,137,135,134,133,133,132,131,130,129,128,126,125,124,124,123,122,121,120,120,119,118,117,116,115,115,115,117,118,117,115,115,115,114,114,114,116,117,121,128,136,141,142,141,137,137,137,141,142,142,141,140,141,141,142,142,141,141,138,133,128,126,126,126,126,126,126,126,126,126,123,120,116,114,113,112,112,111,107,103,100,100,100,100,100,100,100,100,100,99,97,95,90,84,77,73,70,68,65,64,63,63,61,61,59,60,59,59,60,61,60,59,58,60,61,61,59,57,54,53,51,51,49,49,47,45,42,42,43,45,47,47,48,48,50,50,48,43,39,36,34,33,33,32,31,30,30,29,29,29,30,31,32,32,32,32,31,30,30,30,30,29,28,27,27,26,26,27,28,30,31,33,33,34,33,33,33,33,32,32,32,33,32,32,32,33,33,33
206,208,208,206,205,205,205,205,204,205,205,205,204,205,205,205,205,205,204,205,205,205,205,206,205,205,204,203,202,202,203,204,203,201,200,200,200,200,200,199,198,196,194,192,192,191,189,186,184,183,181,179,176,174,172,170,168,168,166,165,162,160,156,153,150,147,144,140,136,134,133,132,132,132,131,130,129,128,126,124,123,123,121,120,118,118,118,118,117,116,115,115,115,116,116,116,115,114,114,114,113,113,114,114,115,116,121,128,134,136,136,134,135,135,137,138,139,139,138,139,139,139,137,136,135,134,131,127,125,126,126,126,126,126,126,126,126,123,119,115,114,113,112,112,112,109,107,105,104,102,101,101,100,100,100,100,100,99,96,91,83,75,71,69,68,66,66,64,65,63,62,60,59,60,60,61,62,60,59,58,59,60,60,59,57,55,53,51,50,48,47,46,44,42,42,43,45,46,46,47,49,50,50,48,44,40,36,34,33,34,33,32,31,31,30,30,30,30,30,31,32,32,31,30,29,29,29,29,29,28,27,27,26,26,28,29,31,31,32,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,32
205,207,206,205,204,204,204,204,204,204,203,203,203,204,204,205,205,204,204,204,204,205,205,205,204,204,204,203,202,202,203,203,201,199,198,198,198,198,197,197,196,194,191,188,189,189,188,185,183,182,179,176,174,173,171,170,168,168,166,164,162,158,155,152,149,146,142,138,135,133,131,131,131,131,130,129,128,127,125,123,121,120,119,117,116,116,116,116,115,115,114,115,115,114,114,114,114,113,113,113,112,112,112,112,112,113,117,121,126,129,131,131,132,133,133,134,135,136,135,136,135,135,133,131,131,131,129,127,125,125,125,125,126,126,126,126,125,122,119,116,115,114,114,113,115,117,119,118,117,114,112,111,110,109,109,107,104,101,98,94,85,77,72,70,68,67,67,66,66,64,62,61,59,61,62,63,62,60,59,58,59,60,60,59,57,56,54,52,49,47,47,45,43,42,42,44,44,45,46,47,48,48,46,45,42,38,35,35,35,35,34,34,32,31,30,30,30,31,31,32,32,32,31,30,29,29,28,28,28,28,27,27,26,26,28,29,31,32,33,33,33,33,33,33,32,32,33,34,34,34,33,33,33,34,31
204,205,205,204,204,204,204,205,205,205,203,203,204,204,204,204,205,204,204,204,204,204,204,204,203,202,202,201,200,200,200,200,199,197,195,196,196,194,191,191,191,190,186,183,184,185,185,183,181,179,176,174,172,172,171,170,168,167,166,164,161,158,155,151,148,145,142,138,134,131,130,130,130,131,130,129,127,125,123,121,120,120,118,116,114,114,114,115,114,113,113,113,113,113,113,112,112,112,112,111,111,110,110,110,111,111,113,116,121,125,128,130,130,130,131,132,131,132,132,132,131,130,128,127,127,128,127,126,125,125,125,125,125,125,125,125,125,122,119,117,115,115,114,115,121,126,133,133,131,129,126,125,124,123,122,120,113,106,100,96,87,78,72,70,68,67,67,65,64,63,62,61,60,60,61,62,61,60,59,59,60,61,61,60,58,57,55,52,50,48,47,46,44,43,43,44,44,44,45,46,47,46,44,44,40,37,35,36,37,36,36,36,34,32,31,31,31,33,33,33,33,33,31,30,30,30,29,28,29,29,28,28,27,26,27,29,31,32,33,33,33,33,33,32,32,33,34,35,35,34,33,33,33,34,30
203,203,202,202,202,203,203,204,204,204,203,204,204,205,204,204,204,204,203,203,204,203,203,202,200,199,198,198,198,197,197,196,195,193,192,193,193,190,185,184,184,183,180,178,179,181,182,180,177,174,172,170,170,171,171,171,169,167,165,163,161,158,155,151,147,143,140,137,133,130,128,128,128,129,128,126,124,122,120,119,118,119,117,115,113,112,113,113,113,112,111,111,111,111,112,111,111,110,110,110,110,109,108,109,109,109,111,114,118,123,126,128,127,128,128,129,128,128,128,128,127,125,124,123,123,123,124,124,124,124,125,125,126,126,126,125,124,121,118,116,114,113,114,115,125,134,143,143,142,141,140,140,139,138,138,135,123,112,102,98,90,81,75,71,68,67,66,65,64,62,62,61,60,60,60,60,60,59,59,60,61,61,61,60,58,57,55,52,50,48,48,47,45,44,43,43,43,44,44,45,45,45,44,43,40,37,36,37,38,38,39,38,37,34,33,32,32,33,34,34,33,33,32,32,31,30,30,30,30,30,29,29,28,28,29,30,31,33,33,33,32,32,33,32,33,33,36,37,36,35,34,33,33,33,29
201,201,201,201,201,202,202,203,203,203,203,203,204,204,204,204,204,204,203,203,202,201,202,201,199,198,197,197,196,194,193,192,192,190,189,190,189,187,183,179,178,177,175,173,174,176,176,174,171,168,166,166,167,170,172,171,169,167,165,163,161,157,153,148,144,140,137,134,131,128,126,126,125,126,126,124,122,119,118,116,116,117,116,114,112,111,112,112,112,110,111,110,109,109,111,111,110,109,109,109,108,108,107,107,107,107,108,111,115,120,121,121,119,121,123,125,125,125,124,125,123,121,119,119,119,121,122,123,123,124,125,126,126,126,127,126,125,122,119,116,113,112,114,117,126,135,143,143,144,144,144,143,144,144,143,142,129,117,105,101,93,85,78,73,68,65,64,63,63,62,62,61,60,59,59,59,59,59,59,59,60,61,61,59,57,56,54,52,50,48,48,47,46,45,44,43,43,44,44,45,45,45,44,42,39,37,38,39,40,40,42,41,40,38,36,34,32,33,34,34,33,33,33,32,32,31,31,31,30,31,30,29,29,29,31,33,33,33,33,33,32,32,34,33,34,34,36,37,36,35,34,33,32,31,28
